Abkhazian;ab;
Afrikaans;af;
Arabic;ar;
Azerbaijani;az;
Belarusian;be;
Bulgarian;bg;
Bengali;bn;
Tibetan;bo;
Breton;br;
Catalan, Valencian;ca;
Cebuano;ceb;
Czech;cs;
Welsh;cy;
Danish;da;
German;de;
Modern Greek;el;
English;en;
Esperanto;eo;
Spanish, Castilian;es;
Estonian;et;
Basque;eu;
Persian;fa;
Finnish;fi;
Faroese;fo;
French;fr;
Western Frisian;fy;
Scottish Gaelic, Gaelic;gd;
Galician;gl;
Gujarati;gu;
Hausa;ha;
Hawaiian;haw;
Hebrew;he;
Hindi;hi;
Croatian;hr;
Hungarian;hu;
Armenian;hy;
Indonesian;id;
Icelandic;is;
Italian;it;
Japanese;ja;
Georgian;ka;
Kazakh;kk;
Central Khmer;km;
Kannada;kn;
Korean;ko;
Kurdish;ku;
Kirghiz, Kyrgyz;ky;
Latin;la;
Lao;lo;
Lithuanian;lt;
Latvian;lv;
Malagasy;mg;
Macedonian;mk;
Malayalam;ml;
Mongolian;mn;
Marathi;mr;
Malay (macrolanguage);ms;
North Ndebele;nd;
Nepali;ne;
Dutch, Flemish;nl;
Norwegian Nynorsk;nn;
Norwegian;no;
Pedi, Northern Sotho, Sepedi;nso;
Oriya;or;
Panjabi, Punjabi;pa;
Polish;pl;
Pushto, Pashto;ps;
Portuguese;pt;
Portuguese (Brazil);pt-BR;
Portuguese (Portugal);pt-PT;
Romanian, Moldavian, Moldovan;ro;
Russian;ru;
Sanskrit;sa;
Serbo-Croatian;sh;
Sinhala, Sinhalese;si;
Slovak;sk;
Slovenian, Slovene;sl;
Somali;so;
Albanian;sq;
Serbian;sr;
Swedish;sv;
Swahili (macrolanguage);sw;
Tamil;ta;
Telugu;te;
Thai;th;
Tagalog;tl;
Klingon, tlhIngan-Hol;tlh;
Tswana, Setswana;tn;
Turkish;tr;
Tsonga;ts;
Twi;tw;
Ukrainian;uk;
Urdu;ur;
Uzbek;uz;
Venda;ve;
Vietnamese;vi;
Xhosa;xh;
Chinese;zh;
Chinese (Taiwan);zh-TW;
Zulu;zu;
